,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
5712,SO - 0005813,Distributor,WARE-XYS1001,1/12/19,7/4/20,29/4/20,7/5/20,USD,21,41,3,42,1,0.2,1294.4805000000001,1159.1,5713
5713,SO - 0005814,In-Store,WARE-UHY1004,1/12/19,7/4/20,3/5/20,5/5/20,USD,1,39,212,15,7,0.3,2083.1169999999997,5226.0,5714
5714,SO - 0005815,Online,WARE-UHY1004,1/12/19,7/4/20,14/4/20,23/4/20,USD,20,14,226,4,2,0.075,1464.9125000000001,1849.2,5715
5715,SO - 0005816,Online,WARE-UHY1004,1/12/19,7/4/20,23/4/20,2/5/20,USD,14,32,257,17,5,0.1,1709.5304545454544,1989.9,5716
5716,SO - 0005817,In-Store,WARE-NMK1003,1/12/19,7/4/20,5/5/20,9/5/20,USD,4,10,193,31,5,0.05,1313.38875,3959.7,5717
5717,SO - 0005818,Distributor,WARE-PUJ1005,1/12/19,7/4/20,24/4/20,29/4/20,USD,20,4,278,23,7,0.1,1668.4176470588234,221.1,5718
5718,SO - 0005819,In-Store,WARE-XYS1001,1/12/19,7/4/20,16/4/20,17/4/20,USD,5,23,46,14,5,0.05,1515.536,3711.8,5719
5719,SO - 0005820,Online,WARE-NMK1003,1/12/19,7/4/20,4/5/20,14/5/20,USD,13,10,103,38,1,0.05,1649.5707692307692,3939.6,5720
5720,SO - 0005821,In-Store,WARE-PUJ1005,1/12/19,7/4/20,21/4/20,23/4/20,USD,4,24,268,21,4,0.2,1198.1023529411766,180.9,5721
5721,SO - 0005822,In-Store,WARE-UHY1004,1/12/19,8/4/20,2/5/20,7/5/20,USD,7,30,210,7,1,0.15,1460.6993333333335,1045.2,5722
5722,SO - 0005823,In-Store,WARE-UHY1004,1/12/19,8/4/20,30/4/20,10/5/20,USD,7,50,241,27,2,0.4,1204.6004761904762,958.1,5723
5723,SO - 0005824,Online,WARE-XYS1001,1/12/19,8/4/20,25/4/20,5/5/20,USD,15,21,3,19,1,0.075,1259.6435714285712,1112.2,5724
5724,SO - 0005825,Online,WARE-PUJ1005,1/12/19,9/4/20,26/4/20,27/4/20,USD,12,26,301,25,4,0.1,1569.3445,1889.4,5725
5725,SO - 0005826,In-Store,WARE-PUJ1005,1/12/19,9/4/20,12/4/20,13/4/20,USD,5,31,267,22,1,0.075,1087.835652173913,1112.2,5726
5726,SO - 0005827,Online,WARE-XYS1001,1/12/19,9/4/20,4/5/20,8/5/20,USD,17,37,56,11,6,0.15,1229.6877272727272,268.0,5727
5727,SO - 0005828,Online,WARE-PUJ1005,1/12/19,9/4/20,17/4/20,24/4/20,USD,16,5,323,38,1,0.4,1649.5707692307692,3437.1,5728
5728,SO - 0005829,In-Store,WARE-NMK1003,1/12/19,9/4/20,7/5/20,10/5/20,USD,5,47,135,17,7,0.15,1709.5304545454544,1125.6,5729
5729,SO - 0005830,In-Store,WARE-PUJ1005,1/12/19,9/4/20,27/4/20,7/5/20,USD,12,5,304,5,1,0.15,1426.7163636363637,1078.7,5730
5730,SO - 0005831,Online,WARE-PUJ1005,1/12/19,10/4/20,6/5/20,7/5/20,USD,17,14,317,3,6,0.1,1291.675,268.0,5731
5731,SO - 0005832,Online,WARE-MKL1006,1/12/19,10/4/20,1/5/20,11/5/20,USD,18,41,351,12,4,0.05,1661.2861538461539,2244.5,5732
5732,SO - 0005833,In-Store,WARE-PUJ1005,1/12/19,10/4/20,26/4/20,1/5/20,USD,4,9,281,22,8,0.075,1087.835652173913,2914.5,5733
5733,SO - 0005834,In-Store,WARE-XYS1001,1/12/19,10/4/20,30/4/20,9/5/20,USD,12,28,5,30,1,0.075,1691.2768965517241,3906.1,5734
5734,SO - 0005835,In-Store,WARE-NMK1003,1/12/19,10/4/20,16/4/20,25/4/20,USD,9,32,159,13,2,0.3,975.0485714285714,1092.1,5735
5735,SO - 0005836,Online,WARE-XYS1001,1/12/19,10/4/20,28/4/20,8/5/20,USD,14,35,43,30,1,0.2,1691.2768965517241,670.0,5736
5736,SO - 0005837,Distributor,WARE-MKL1006,1/12/19,10/4/20,16/4/20,18/4/20,USD,22,41,339,26,8,0.075,802.7673333333333,1246.2,5737
5737,SO - 0005838,In-Store,WARE-PUJ1005,1/12/19,10/4/20,28/4/20,29/4/20,USD,6,2,313,45,4,0.1,1232.725,3859.2,5738
5738,SO - 0005839,In-Store,WARE-NBV1002,1/12/19,10/4/20,12/4/20,15/4/20,USD,1,16,82,39,5,0.075,2051.7028571428573,3872.6,5739
5739,SO - 0005840,Online,WARE-XYS1001,1/12/19,10/4/20,4/5/20,13/5/20,USD,12,33,33,29,7,0.075,1303.863157894737,857.6,5740
5740,SO - 0005841,Wholesale,WARE-NMK1003,1/12/19,11/4/20,23/4/20,26/4/20,USD,27,10,88,42,1,0.3,1294.4805000000001,268.0,5741
5741,SO - 0005842,Distributor,WARE-NMK1003,1/12/19,11/4/20,14/4/20,18/4/20,USD,24,17,174,14,6,0.05,1515.536,254.6,5742
5742,SO - 0005843,Distributor,WARE-PUJ1005,1/12/19,11/4/20,27/4/20,6/5/20,USD,21,19,329,44,5,0.15,1249.2726666666667,2479.0,5743
5743,SO - 0005844,Online,WARE-UHY1004,1/12/19,11/4/20,15/4/20,17/4/20,USD,13,39,256,7,2,0.075,1460.6993333333335,2211.0,5744
5744,SO - 0005845,Online,WARE-PUJ1005,1/12/19,11/4/20,4/5/20,8/5/20,USD,16,10,288,1,4,0.05,1518.2873333333334,2412.0,5745
5745,SO - 0005846,In-Store,WARE-MKL1006,1/12/19,11/4/20,20/4/20,23/4/20,USD,7,31,358,8,1,0.075,1078.9889473684211,1855.9,5746
5746,SO - 0005847,In-Store,WARE-NBV1002,1/12/19,11/4/20,16/4/20,18/4/20,USD,5,50,87,39,2,0.075,2051.7028571428573,3819.0,5747
5747,SO - 0005848,Online,WARE-NMK1003,1/12/19,11/4/20,23/4/20,30/4/20,USD,14,43,145,4,6,0.1,1464.9125000000001,917.9,5748
5748,SO - 0005849,Online,WARE-PUJ1005,1/12/19,11/4/20,4/5/20,7/5/20,USD,16,18,282,25,2,0.1,1569.3445,3778.8,5749
5749,SO - 0005850,Wholesale,WARE-XYS1001,1/12/19,12/4/20,21/4/20,30/4/20,USD,28,3,16,37,4,0.15,1369.0915,3919.5,5750
5750,SO - 0005851,Distributor,WARE-NMK1003,1/12/19,12/4/20,9/5/20,19/5/20,USD,24,5,88,36,6,0.075,1201.6645454545453,1092.1,5751
5751,SO - 0005852,In-Store,WARE-XYS1001,1/12/19,12/4/20,29/4/20,6/5/20,USD,2,23,9,13,2,0.05,975.0485714285714,938.0,5752
5752,SO - 0005853,In-Store,WARE-NBV1002,1/12/19,12/4/20,2/5/20,5/5/20,USD,10,9,85,15,1,0.15,2083.1169999999997,2244.5,5753
5753,SO - 0005854,Online,WARE-PUJ1005,1/12/19,12/4/20,4/5/20,10/5/20,USD,16,50,315,26,1,0.05,802.7673333333333,2338.3,5754
5754,SO - 0005855,Online,WARE-NMK1003,1/12/19,12/4/20,25/4/20,30/4/20,USD,15,16,156,12,7,0.05,1661.2861538461539,3899.4,5755
5755,SO - 0005856,Wholesale,WARE-PUJ1005,1/12/19,12/4/20,27/4/20,28/4/20,USD,28,45,303,30,1,0.075,1691.2768965517241,1051.9,5756
5756,SO - 0005857,In-Store,WARE-XYS1001,1/12/19,12/4/20,15/4/20,25/4/20,USD,3,36,4,43,5,0.2,1146.5639999999999,1072.0,5757
5757,SO - 0005858,Wholesale,WARE-NBV1002,1/12/19,13/4/20,28/4/20,30/4/20,USD,27,4,84,45,8,0.1,1232.725,1768.8,5758
5758,SO - 0005859,Distributor,WARE-NMK1003,1/12/19,13/4/20,6/5/20,14/5/20,USD,21,14,157,32,4,0.15,1608.4064705882354,180.9,5759
5759,SO - 0005860,Online,WARE-UHY1004,1/12/19,13/4/20,5/5/20,7/5/20,USD,17,36,260,32,7,0.2,1608.4064705882354,241.2,5760
5760,SO - 0005861,Online,WARE-MKL1006,1/12/19,13/4/20,11/5/20,14/5/20,USD,20,20,342,6,1,0.075,1685.9568421052631,1869.3,5761
5761,SO - 0005862,In-Store,WARE-MKL1006,1/12/19,13/4/20,30/4/20,9/5/20,USD,3,41,363,30,2,0.075,1691.2768965517241,2921.2,5762
5762,SO - 0005863,Distributor,WARE-PUJ1005,10/3/20,14/4/20,18/4/20,28/4/20,USD,24,47,300,46,7,0.05,1344.4033333333334,1795.6,5763
5763,SO - 0005864,In-Store,WARE-PUJ1005,1/12/19,14/4/20,16/4/20,19/4/20,USD,1,17,284,7,3,0.1,1460.6993333333335,911.2,5764
5764,SO - 0005865,Online,WARE-NMK1003,1/12/19,14/4/20,25/4/20,30/4/20,USD,18,5,100,45,7,0.05,1232.725,5601.2,5765
5765,SO - 0005866,In-Store,WARE-UHY1004,1/12/19,14/4/20,7/5/20,11/5/20,USD,1,20,230,32,2,0.05,1608.4064705882354,3658.2000000000003,5766
5766,SO - 0005867,Wholesale,WARE-NBV1002,1/12/19,14/4/20,8/5/20,16/5/20,USD,28,18,69,30,4,0.2,1691.2768965517241,991.6,5767
5767,SO - 0005868,Online,WARE-XYS1001,1/12/19,14/4/20,27/4/20,30/4/20,USD,19,42,23,4,8,0.05,1464.9125000000001,2994.9,5768
5768,SO - 0005869,In-Store,WARE-NMK1003,1/12/19,14/4/20,27/4/20,30/4/20,USD,9,25,166,32,8,0.05,1608.4064705882354,3658.2000000000003,5769
5769,SO - 0005870,In-Store,WARE-NBV1002,1/12/19,14/4/20,8/5/20,11/5/20,USD,2,32,69,10,3,0.05,1420.86125,1132.3,5770
5770,SO - 0005871,Distributor,WARE-NMK1003,1/12/19,14/4/20,1/5/20,3/5/20,USD,21,32,172,2,3,0.2,2098.3817647058822,991.6,5771
5771,SO - 0005872,In-Store,WARE-UHY1004,1/12/19,14/4/20,21/4/20,22/4/20,USD,7,14,218,42,4,0.15,1294.4805000000001,1018.4,5772
5772,SO - 0005873,Online,WARE-MKL1006,1/12/19,14/4/20,22/4/20,2/5/20,USD,19,30,366,15,2,0.075,2083.1169999999997,690.1,5773
5773,SO - 0005874,In-Store,WARE-NMK1003,1/12/19,15/4/20,7/5/20,13/5/20,USD,5,14,148,14,8,0.1,1515.536,1849.2,5774
5774,SO - 0005875,In-Store,WARE-NMK1003,10/3/20,15/4/20,19/4/20,28/4/20,USD,11,6,190,46,1,0.075,1344.4033333333334,2378.5,5775
5775,SO - 0005876,Online,WARE-UHY1004,10/3/20,15/4/20,21/4/20,25/4/20,USD,19,47,222,42,6,0.075,1691.5729411764705,3953.0,5776
5776,SO - 0005877,Online,WARE-PUJ1005,1/12/19,15/4/20,27/4/20,5/5/20,USD,19,32,271,12,8,0.3,1661.2861538461539,1072.0,5777
5777,SO - 0005878,Distributor,WARE-XYS1001,1/12/19,15/4/20,12/5/20,16/5/20,USD,21,24,35,42,5,0.2,1294.4805000000001,207.7,5778
5778,SO - 0005879,In-Store,WARE-MKL1006,1/12/19,15/4/20,27/4/20,28/4/20,USD,4,42,345,13,6,0.075,975.0485714285714,227.8,5779
5779,SO - 0005880,In-Store,WARE-XYS1001,1/12/19,15/4/20,11/5/20,13/5/20,USD,11,50,33,47,5,0.4,1102.6190909090908,2365.1,5780
5780,SO - 0005881,Online,WARE-NMK1003,1/12/19,16/4/20,22/4/20,27/4/20,USD,19,3,98,4,8,0.05,1464.9125000000001,5118.8,5781
5781,SO - 0005882,Online,WARE-PUJ1005,1/12/19,16/4/20,29/4/20,2/5/20,USD,13,32,295,11,1,0.075,1229.6877272727272,6344.9,5782
5782,SO - 0005883,In-Store,WARE-NBV1002,10/3/20,16/4/20,6/5/20,16/5/20,USD,4,12,64,1,3,0.05,925.2149999999999,2566.1,5783
5783,SO - 0005884,In-Store,WARE-NMK1003,1/12/19,16/4/20,11/5/20,17/5/20,USD,4,22,202,31,5,0.15,1313.38875,1735.3,5784
5784,SO - 0005885,In-Store,WARE-UHY1004,10/3/20,16/4/20,3/5/20,11/5/20,USD,11,49,233,37,2,0.05,1463.6855,1132.3,5785
5785,SO - 0005886,Online,WARE-UHY1004,1/12/19,17/4/20,3/5/20,4/5/20,USD,18,16,252,22,5,0.075,1087.835652173913,221.1,5786
5786,SO - 0005887,Distributor,WARE-PUJ1005,1/12/19,17/4/20,2/5/20,3/5/20,USD,24,6,299,30,3,0.075,1691.2768965517241,1226.1,5787
5787,SO - 0005888,Online,WARE-XYS1001,1/12/19,17/4/20,15/5/20,25/5/20,USD,17,12,8,2,6,0.05,2098.3817647058822,3926.2,5788
5788,SO - 0005889,Online,WARE-NMK1003,1/12/19,17/4/20,14/5/20,20/5/20,USD,17,31,114,4,5,0.05,1464.9125000000001,2532.6,5789
5789,SO - 0005890,Online,WARE-UHY1004,1/12/19,17/4/20,8/5/20,10/5/20,USD,16,31,240,19,7,0.075,1259.6435714285712,2003.3,5790
5790,SO - 0005891,Online,WARE-NBV1002,1/12/19,17/4/20,9/5/20,12/5/20,USD,19,40,69,26,4,0.1,802.7673333333333,1969.8,5791
5791,SO - 0005892,Online,WARE-NMK1003,1/12/19,17/4/20,5/5/20,10/5/20,USD,14,32,120,25,1,0.1,1569.3445,247.9,5792
5792,SO - 0005893,Distributor,WARE-NMK1003,1/12/19,17/4/20,10/5/20,11/5/20,USD,23,12,138,9,7,0.1,1225.7855,1782.2,5793
5793,SO - 0005894,In-Store,WARE-PUJ1005,1/12/19,18/4/20,1/5/20,4/5/20,USD,7,30,280,27,3,0.1,1204.6004761904762,3852.5,5794
5794,SO - 0005895,Wholesale,WARE-NBV1002,1/12/19,18/4/20,12/5/20,13/5/20,USD,27,34,68,39,5,0.3,2051.7028571428573,5721.8,5795
5795,SO - 0005896,In-Store,WARE-UHY1004,1/12/19,18/4/20,4/5/20,5/5/20,USD,2,44,221,21,7,0.05,1198.1023529411766,2452.2,5796
5796,SO - 0005897,In-Store,WARE-MKL1006,1/12/19,18/4/20,5/5/20,8/5/20,USD,9,8,364,25,3,0.075,1569.3445,857.6,5797
5797,SO - 0005898,In-Store,WARE-PUJ1005,1/12/19,18/4/20,15/5/20,22/5/20,USD,10,4,315,33,2,0.1,1185.528125,261.3,5798
5798,SO - 0005899,Wholesale,WARE-NMK1003,1/12/19,18/4/20,26/4/20,2/5/20,USD,26,39,127,14,5,0.05,1515.536,5266.2,5799
5799,SO - 0005900,Online,WARE-XYS1001,1/12/19,18/4/20,25/4/20,28/4/20,USD,12,5,21,41,1,0.05,1817.608095238095,5936.2,5800
5800,SO - 0005901,Online,WARE-XYS1001,1/12/19,18/4/20,5/5/20,6/5/20,USD,14,5,31,1,4,0.1,1518.2873333333334,3021.7,5801
5801,SO - 0005902,In-Store,WARE-NMK1003,1/12/19,18/4/20,11/5/20,14/5/20,USD,11,35,167,4,6,0.2,1464.9125000000001,1005.0,5802
5802,SO - 0005903,In-Store,WARE-NBV1002,1/12/19,19/4/20,11/5/20,18/5/20,USD,10,44,62,34,5,0.075,1595.6889999999999,2472.3,5803
5803,SO - 0005904,Online,WARE-MKL1006,1/12/19,19/4/20,14/5/20,17/5/20,USD,16,20,364,1,7,0.075,1518.2873333333334,1031.8,5804
5804,SO - 0005905,In-Store,WARE-NMK1003,1/12/19,19/4/20,2/5/20,12/5/20,USD,5,40,116,20,3,0.2,1375.348095238095,1011.7,5805
5805,SO - 0005906,In-Store,WARE-PUJ1005,1/12/19,19/4/20,13/5/20,22/5/20,USD,8,3,328,27,4,0.3,1204.6004761904762,2217.7,5806
5806,SO - 0005907,Wholesale,WARE-UHY1004,10/3/20,19/4/20,15/5/20,21/5/20,USD,26,27,259,20,5,0.075,1366.3773684210526,1045.2,5807
5807,SO - 0005908,In-Store,WARE-XYS1001,1/12/19,20/4/20,27/4/20,7/5/20,USD,9,14,25,28,3,0.4,1284.6208333333334,1313.2,5808
5808,SO - 0005909,Online,WARE-NMK1003,1/12/19,20/4/20,14/5/20,17/5/20,USD,19,40,100,44,3,0.075,1249.2726666666667,3859.2,5809
5809,SO - 0005910,Distributor,WARE-PUJ1005,10/3/20,20/4/20,12/5/20,22/5/20,USD,25,22,263,29,6,0.1,1744.002,6552.6,5810
5810,SO - 0005911,In-Store,WARE-NMK1003,1/12/19,20/4/20,23/4/20,2/5/20,USD,10,35,142,44,8,0.05,1249.2726666666667,1855.9,5811
5811,SO - 0005912,Distributor,WARE-PUJ1005,1/12/19,20/4/20,17/5/20,23/5/20,USD,22,15,298,24,7,0.1,1673.9575,214.4,5812
5812,SO - 0005913,Online,WARE-MKL1006,10/3/20,20/4/20,26/4/20,30/4/20,USD,13,25,342,6,1,0.2,1423.4389999999999,1051.9,5813
5813,SO - 0005914,In-Store,WARE-NMK1003,10/3/20,20/4/20,13/5/20,18/5/20,USD,2,16,118,24,6,0.2,1547.0467999999998,1212.7,5814
5814,SO - 0005915,In-Store,WARE-XYS1001,1/12/19,20/4/20,18/5/20,20/5/20,USD,8,15,33,4,4,0.075,1464.9125000000001,3886.0,5815
5815,SO - 0005916,Distributor,WARE-NMK1003,10/3/20,20/4/20,5/5/20,13/5/20,USD,24,46,144,39,3,0.15,1270.7364285714286,5808.9,5816
5816,SO - 0005917,Distributor,WARE-NMK1003,1/12/19,21/4/20,27/4/20,3/5/20,USD,23,28,128,4,7,0.15,1464.9125000000001,194.3,5817
5817,SO - 0005918,Distributor,WARE-PUJ1005,10/3/20,21/4/20,13/5/20,21/5/20,USD,23,31,308,3,7,0.1,1605.3600000000001,1768.8,5818
5818,SO - 0005919,Wholesale,WARE-NMK1003,10/3/20,21/4/20,28/4/20,7/5/20,USD,28,14,178,12,8,0.1,1250.7459999999999,3999.9,5819
5819,SO - 0005920,Wholesale,WARE-UHY1004,10/3/20,21/4/20,4/5/20,14/5/20,USD,28,35,232,47,3,0.075,1728.6907142857142,3242.8,5820
5820,SO - 0005921,Wholesale,WARE-UHY1004,10/3/20,21/4/20,10/5/20,14/5/20,USD,26,20,229,38,6,0.15,1344.2080769230768,2566.1,5821
5821,SO - 0005922,Distributor,WARE-NMK1003,1/12/19,22/4/20,12/5/20,19/5/20,USD,25,40,103,21,5,0.15,1198.1023529411766,1011.7,5822
5822,SO - 0005923,Online,WARE-UHY1004,10/3/20,22/4/20,26/4/20,3/5/20,USD,19,36,217,41,2,0.05,1126.4747619047619,971.5,5823
5823,SO - 0005924,Online,WARE-NMK1003,1/12/19,22/4/20,5/5/20,6/5/20,USD,13,30,98,14,1,0.075,1515.536,5179.1,5824
5824,SO - 0005925,In-Store,WARE-XYS1001,1/12/19,22/4/20,30/4/20,6/5/20,USD,2,7,38,37,7,0.075,1369.0915,1045.2,5825
5825,SO - 0005926,In-Store,WARE-MKL1006,1/12/19,22/4/20,15/5/20,21/5/20,USD,7,24,342,6,4,0.05,1685.9568421052631,5494.0,5826
5826,SO - 0005927,Online,WARE-UHY1004,1/12/19,22/4/20,15/5/20,23/5/20,USD,19,19,228,8,8,0.075,1078.9889473684211,221.1,5827
5827,SO - 0005928,Online,WARE-NMK1003,10/3/20,22/4/20,4/5/20,12/5/20,USD,13,38,174,24,3,0.4,1547.0467999999998,3906.1,5828
5828,SO - 0005929,In-Store,WARE-PUJ1005,1/12/19,22/4/20,17/5/20,27/5/20,USD,7,25,303,46,1,0.075,1118.3154545454545,241.2,5829
5829,SO - 0005930,In-Store,WARE-MKL1006,1/12/19,23/4/20,27/4/20,6/5/20,USD,6,7,361,17,2,0.1,1709.5304545454544,1132.3,5830
5830,SO - 0005931,In-Store,WARE-XYS1001,10/3/20,23/4/20,25/4/20,1/5/20,USD,11,17,22,14,4,0.2,1547.9757894736842,1139.0,5831
5831,SO - 0005932,Distributor,WARE-UHY1004,1/12/19,23/4/20,16/5/20,18/5/20,USD,25,12,231,42,4,0.2,1294.4805000000001,6344.9,5832
5832,SO - 0005933,Distributor,WARE-NBV1002,10/3/20,23/4/20,30/4/20,4/5/20,USD,22,15,84,41,5,0.05,1126.4747619047619,971.5,5833
5833,SO - 0005934,Online,WARE-NMK1003,10/3/20,23/4/20,27/4/20,5/5/20,USD,16,11,160,33,1,0.1,1311.0030000000002,3865.9,5834
5834,SO - 0005935,Online,WARE-MKL1006,1/12/19,23/4/20,1/5/20,9/5/20,USD,20,47,357,19,4,0.075,1259.6435714285712,268.0,5835
5835,SO - 0005936,Wholesale,WARE-NMK1003,1/12/19,23/4/20,17/5/20,21/5/20,USD,28,14,117,20,5,0.15,1375.348095238095,1051.9,5836
5836,SO - 0005937,Online,WARE-XYS1001,1/12/19,23/4/20,3/5/20,13/5/20,USD,16,48,38,45,7,0.1,1232.725,1058.6,5837
5837,SO - 0005938,In-Store,WARE-NBV1002,1/12/19,23/4/20,19/5/20,21/5/20,USD,2,12,83,37,2,0.05,1369.0915,1025.1,5838
5838,SO - 0005939,Online,WARE-UHY1004,10/3/20,23/4/20,17/5/20,23/5/20,USD,20,3,225,17,7,0.075,1711.2305263157893,469.0,5839
5839,SO - 0005940,Online,WARE-UHY1004,1/12/19,23/4/20,16/5/20,25/5/20,USD,17,29,227,7,1,0.075,1460.6993333333335,5212.6,5840
5840,SO - 0005941,In-Store,WARE-PUJ1005,1/12/19,23/4/20,13/5/20,20/5/20,USD,1,17,292,14,5,0.075,1515.536,1943.0,5841
5841,SO - 0005942,In-Store,WARE-UHY1004,1/12/19,23/4/20,25/4/20,3/5/20,USD,3,24,230,24,5,0.075,1673.9575,5822.3,5842
5842,SO - 0005943,Online,WARE-NBV1002,1/12/19,23/4/20,27/4/20,29/4/20,USD,16,24,84,17,8,0.075,1709.5304545454544,469.0,5843
5843,SO - 0005944,In-Store,WARE-UHY1004,1/12/19,24/4/20,2/5/20,8/5/20,USD,10,3,218,47,7,0.05,1102.6190909090908,3993.2,5844
5844,SO - 0005945,In-Store,WARE-UHY1004,1/12/19,24/4/20,6/5/20,13/5/20,USD,1,40,244,20,8,0.3,1375.348095238095,5956.3,5845
5845,SO - 0005946,Online,WARE-PUJ1005,1/12/19,24/4/20,16/5/20,25/5/20,USD,19,32,323,11,2,0.2,1229.6877272727272,2505.8,5846
5846,SO - 0005947,Online,WARE-XYS1001,1/12/19,24/4/20,2/5/20,3/5/20,USD,17,34,52,1,4,0.1,1518.2873333333334,3463.9,5847
5847,SO - 0005948,In-Store,WARE-XYS1001,1/12/19,24/4/20,15/5/20,22/5/20,USD,9,34,29,33,2,0.075,1185.528125,5835.7,5848
5848,SO - 0005949,In-Store,WARE-PUJ1005,1/12/19,24/4/20,16/5/20,25/5/20,USD,3,27,285,25,8,0.05,1569.3445,2211.0,5849
5849,SO - 0005950,Online,WARE-XYS1001,1/12/19,24/4/20,7/5/20,9/5/20,USD,16,44,35,23,1,0.2,1668.4176470588234,3691.7,5850
5850,SO - 0005951,Online,WARE-XYS1001,10/3/20,25/4/20,30/4/20,9/5/20,USD,20,36,33,29,6,0.075,1744.002,3819.0,5851
5851,SO - 0005952,Distributor,WARE-UHY1004,10/3/20,25/4/20,20/5/20,26/5/20,USD,24,28,251,44,4,0.05,1427.1172727272726,1889.4,5852
5852,SO - 0005953,In-Store,WARE-PUJ1005,10/3/20,25/4/20,11/5/20,16/5/20,USD,4,11,317,40,3,0.1,1444.5735,2211.0,5853
5853,SO - 0005954,Distributor,WARE-NMK1003,10/3/20,25/4/20,18/5/20,22/5/20,USD,24,6,143,34,7,0.1,1472.195882352941,1259.6,5854
5854,SO - 0005955,In-Store,WARE-PUJ1005,1/12/19,25/4/20,10/5/20,12/5/20,USD,1,22,291,31,5,0.05,1313.38875,268.0,5855
5855,SO - 0005956,Online,WARE-XYS1001,1/12/19,25/4/20,5/5/20,11/5/20,USD,17,21,22,41,6,0.3,1817.608095238095,3892.7,5856
5856,SO - 0005957,Wholesale,WARE-NMK1003,1/12/19,25/4/20,30/4/20,3/5/20,USD,27,37,193,10,1,0.05,1420.86125,3986.5,5857
5857,SO - 0005958,Online,WARE-NMK1003,1/12/19,25/4/20,4/5/20,9/5/20,USD,15,24,101,19,1,0.075,1259.6435714285712,1681.7,5858
5858,SO - 0005959,Distributor,WARE-PUJ1005,1/12/19,25/4/20,9/5/20,17/5/20,USD,24,49,288,25,3,0.05,1569.3445,1112.2,5859
5859,SO - 0005960,Distributor,WARE-NMK1003,1/12/19,25/4/20,23/5/20,25/5/20,USD,24,12,155,37,4,0.1,1369.0915,2539.3,5860
5860,SO - 0005961,Online,WARE-UHY1004,1/12/19,25/4/20,1/5/20,10/5/20,USD,12,14,252,3,3,0.2,1291.675,1829.1,5861
5861,SO - 0005962,Online,WARE-NMK1003,10/3/20,26/4/20,21/5/20,26/5/20,USD,16,6,107,15,7,0.075,1938.646,5594.5,5862
5862,SO - 0005963,Online,WARE-NMK1003,10/3/20,26/4/20,17/5/20,22/5/20,USD,18,21,178,30,5,0.1,1092.7536363636364,174.2,5863
5863,SO - 0005964,In-Store,WARE-NMK1003,1/12/19,26/4/20,18/5/20,27/5/20,USD,6,3,114,4,2,0.05,1464.9125000000001,5688.3,5864
5864,SO - 0005965,Distributor,WARE-NMK1003,1/12/19,26/4/20,3/5/20,9/5/20,USD,21,37,107,24,8,0.05,1673.9575,1748.7,5865
5865,SO - 0005966,Wholesale,WARE-MKL1006,10/3/20,26/4/20,30/4/20,10/5/20,USD,28,12,335,11,5,0.2,691.8838461538461,1795.6,5866
5866,SO - 0005967,Online,WARE-NMK1003,1/12/19,26/4/20,30/4/20,8/5/20,USD,15,37,199,28,2,0.05,1284.6208333333334,1051.9,5867
5867,SO - 0005968,In-Store,WARE-UHY1004,10/3/20,26/4/20,15/5/20,20/5/20,USD,6,10,221,23,1,0.4,1375.1757894736843,194.3,5868
5868,SO - 0005969,Distributor,WARE-NMK1003,1/12/19,26/4/20,6/5/20,8/5/20,USD,24,11,98,34,1,0.075,1595.6889999999999,1721.9,5869
5869,SO - 0005970,Online,WARE-UHY1004,1/12/19,27/4/20,8/5/20,16/5/20,USD,13,17,251,28,8,0.1,1284.6208333333334,944.7,5870
5870,SO - 0005971,Wholesale,WARE-NMK1003,1/12/19,27/4/20,17/5/20,23/5/20,USD,27,4,147,37,4,0.1,1369.0915,1112.2,5871
5871,SO - 0005972,Online,WARE-PUJ1005,1/12/19,27/4/20,14/5/20,18/5/20,USD,18,31,288,21,1,0.2,1198.1023529411766,3035.1,5872
5872,SO - 0005973,In-Store,WARE-PUJ1005,10/3/20,27/4/20,30/4/20,10/5/20,USD,10,46,262,29,4,0.075,1744.002,3229.4,5873
5873,SO - 0005974,Distributor,WARE-UHY1004,10/3/20,27/4/20,22/5/20,29/5/20,USD,23,34,220,34,5,0.15,1472.195882352941,3865.9,5874
5874,SO - 0005975,Online,WARE-XYS1001,1/12/19,27/4/20,20/5/20,26/5/20,USD,17,5,45,2,8,0.075,2098.3817647058822,931.3,5875
5875,SO - 0005976,Distributor,WARE-NMK1003,1/12/19,27/4/20,3/5/20,9/5/20,USD,21,29,171,42,1,0.1,1294.4805000000001,1212.7,5876
5876,SO - 0005977,In-Store,WARE-NMK1003,10/3/20,27/4/20,25/5/20,29/5/20,USD,10,6,138,36,2,0.15,1188.18625,5695.0,5877
5877,SO - 0005978,In-Store,WARE-PUJ1005,1/12/19,27/4/20,19/5/20,27/5/20,USD,7,7,277,4,2,0.1,1464.9125000000001,3926.2,5878
5878,SO - 0005979,In-Store,WARE-NMK1003,1/12/19,28/4/20,8/5/20,9/5/20,USD,10,40,178,38,2,0.05,1649.5707692307692,1172.5,5879
5879,SO - 0005980,Distributor,WARE-XYS1001,1/12/19,28/4/20,2/5/20,8/5/20,USD,21,24,52,9,4,0.1,1225.7855,998.3,5880
